@relation relation

@attribute idUser  numeric
@attribute rate  numeric
@attribute romanDate  date yyyy-MM-dd
@attribute idFilm  numeric

@data 
264160,5,2005-07-12,5
2084362,4,2005-08-11,5
1881496,3,2005-04-06,5
240705,5,2005-04-24,5
1650301,2,2005-10-03,5
1815614,1,2005-11-09,5
1454357,4,2005-08-10,5
624145,3,2004-12-30,5
1310327,4,2005-02-06,5
2012897,5,2005-02-28,5
17063,5,2005-03-01,5
47411,5,2005-04-03,5
966474,5,2005-10-06,5
1985633,4,2004-11-27,5
47195,5,2004-11-19,5
2365827,5,2004-12-22,5
2451669,4,2005-01-10,5
378377,3,2005-01-19,5
2029786,4,2005-01-20,5
2183726,4,2005-01-26,5
36818,5,2005-02-01,5
1247469,5,2005-03-22,5
729471,4,2005-06-08,5
2371776,3,2005-10-06,5
1903571,5,2005-11-10,5
1422810,4,2004-12-27,5
2101722,4,2005-06-30,5
2187025,2,2005-09-16,5
122846,5,2005-04-08,5
167540,1,2005-04-18,5
1518964,3,2005-04-19,5
154819,3,2005-07-18,5
161395,4,2005-08-18,5
2083234,5,2004-12-15,5
1083500,4,2005-01-11,5
119496,5,2005-02-02,5
440789,4,2005-03-23,5
710202,2,2005-06-12,5
659037,5,2005-07-01,5
152619,3,2005-09-19,5
2064033,1,2005-10-20,5
2469155,5,2005-07-20,5
1148739,5,2004-11-24,5
39526,4,2005-01-20,5
2211487,4,2005-03-07,5
81608,3,2005-03-08,5
1702824,3,2005-05-17,5
526348,5,2005-06-04,5
809943,4,2005-06-07,5
1357151,1,2005-10-17,5
2519335,5,2005-02-09,5
1293611,5,2005-09-14,5
229971,1,2005-08-05,5
1920472,5,2005-02-15,5
2092288,4,2005-03-04,5
1208745,4,2005-03-21,5
600362,1,2005-09-09,5
482328,5,2005-01-19,5
483018,5,2005-06-09,5
350559,5,2005-06-18,5
1547617,5,2005-08-23,5
1232953,4,2005-01-20,5
856985,3,2005-04-06,5
2119007,5,2005-08-20,5
142054,5,2004-12-29,5
650326,5,2005-01-11,5
1183833,5,2005-03-16,5
794717,3,2005-04-18,5
467152,5,2005-07-03,5
2425992,4,2005-09-25,5
1564058,4,2005-10-07,5
952944,3,2005-12-19,5
1202823,4,2005-12-13,5
1040453,5,2005-01-20,5
2415579,3,2005-01-26,5
1085863,3,2005-02-18,5
783838,4,2005-04-25,5
401047,1,2005-06-03,5
2151076,3,2005-06-03,5
314110,5,2005-08-05,5
2560258,5,2004-12-20,5
2413982,4,2004-12-29,5
1049975,4,2004-12-29,5
2537655,3,2005-02-17,5
921104,3,2005-02-28,5
2346936,3,2005-03-17,5
2563665,5,2005-04-08,5
2647871,5,2005-05-09,5
2528088,4,2005-05-31,5
1784150,2,2005-06-07,5
1749746,5,2005-08-29,5
1318167,4,2005-01-22,5
162804,5,2004-12-25,5
743694,5,2005-01-07,5
1207247,5,2005-04-04,5
350055,4,2005-05-27,5
2523436,5,2005-12-04,5
1919770,4,2005-12-27,5
903241,5,2005-08-07,5
498014,4,2005-03-02,5
11186,4,2005-03-13,5
254349,4,2005-05-17,5
480419,3,2005-09-14,5
100750,5,2005-10-12,5
2401585,5,2005-07-22,5
356771,4,2004-12-07,5
2544532,4,2005-01-25,5
1171928,5,2005-02-22,5
264429,4,2005-03-01,5
57332,5,2005-04-09,5
1613839,4,2005-04-19,5
1652711,3,2005-06-18,5
1972677,5,2005-11-17,5
2446265,4,2005-08-16,5
826604,5,2005-10-19,5
756709,1,2004-12-28,5
892663,5,2005-01-06,5
2536534,3,2005-05-25,5
198936,4,2005-07-06,5
2406644,5,2004-11-23,5
2247402,4,2005-10-09,5
1928179,4,2005-02-08,5
1145629,4,2005-04-11,5
1462959,5,2004-12-14,5
956229,1,2005-01-19,5
2648650,3,2005-04-25,5
1608763,5,2005-05-24,5
1722968,1,2005-06-18,5
1419751,1,2005-09-06,5
398551,1,2005-09-09,5
1400875,3,2005-09-23,5
87983,5,2005-02-25,5
1217714,4,2005-03-20,5
1231889,4,2005-06-03,5
1136646,4,2005-09-08,5
927276,5,2005-08-30,5
1440344,4,2004-12-01,5
852374,5,2004-12-27,5
727242,1,2005-01-24,5
938804,1,2005-09-15,5
2091844,4,2005-12-06,5
415982,5,2004-12-27,5
1030857,1,2005-02-21,5
1135243,3,2005-04-06,5
211280,3,2005-05-12,5
1256866,5,2005-06-05,5
1810565,4,2005-06-23,5
430459,5,2005-07-14,5
1282311,5,2005-08-16,5
1815688,5,2005-04-21,5
1672790,5,2005-05-02,5
1576996,4,2005-06-29,5
1216467,4,2005-10-12,5
1103576,5,2005-10-15,5
1024285,3,2005-07-27,5
88959,2,2005-08-30,5
1119579,5,2004-11-15,5
94714,3,2005-02-09,5
1013802,1,2005-02-27,5
1302057,5,2005-05-26,5
592914,4,2005-06-17,5
2570003,5,2005-10-10,5
1722346,5,2005-07-23,5
1578746,5,2004-12-19,5
1982026,5,2005-01-22,5
1748471,5,2005-12-27,5
1734371,4,2005-07-14,5
929320,5,2005-07-26,5
1658732,5,2004-12-14,5
1078032,5,2004-12-21,5
1314869,1,2005-02-10,5
851410,4,2005-02-11,5
1759886,4,2005-09-09,5
1718751,4,2005-10-30,5
909386,5,2005-11-04,5
1439866,5,2005-07-13,5
2262982,3,2005-02-06,5
2466950,5,2005-02-18,5
2449033,4,2005-03-22,5
2543811,5,2005-04-13,5
2051379,1,2005-04-14,5
1243537,5,2005-10-25,5
2080842,2,2005-08-15,5
636262,1,2005-08-23,5
611870,4,2004-11-23,5
1599245,5,2004-12-28,5
473435,5,2005-02-11,5
360394,2,2005-04-01,5
2255167,5,2005-04-12,5
2062763,4,2005-04-17,5
113585,4,2005-05-02,5
1705330,4,2005-05-12,5
523720,4,2005-09-22,5
2048858,1,2005-09-25,5
1670942,3,2005-12-15,5
430715,4,2005-12-21,5
415946,5,2005-08-03,5
2596667,4,2005-08-25,5
1407684,5,2005-09-30,5
401117,3,2005-12-20,5
1707145,1,2005-08-08,5
1727327,3,2005-08-26,5
1215759,5,2005-02-04,5
180639,1,2005-02-09,5
2075156,2,2005-02-22,5
2585607,4,2005-07-18,5
340002,5,2005-08-21,5
1819462,1,2005-03-17,5
685717,2,2005-04-04,5
2391686,4,2005-05-14,5
1740282,4,2005-05-20,5
428831,1,2005-06-25,5
1741947,1,2005-09-02,5
1844046,3,2004-12-18,5
836997,5,2005-01-11,5
2439493,1,2005-01-19,5
860246,5,2005-01-19,5
306105,5,2005-03-17,5
663309,5,2005-05-16,5
479924,5,2005-10-31,5
980693,4,2005-11-30,5
429061,4,2004-12-03,5
231625,5,2005-01-26,5
2345694,3,2005-02-26,5
2610959,5,2005-03-03,5
2005484,3,2005-03-14,5
449269,5,2005-03-17,5
2591081,5,2005-05-02,5
333514,5,2005-09-16,5
1478210,4,2005-11-20,5
2218194,5,2005-07-26,5
762066,5,2005-08-30,5
924609,5,2005-03-05,5
630196,5,2005-04-01,5
2573143,4,2005-10-19,5
266900,5,2004-12-01,5
592003,5,2005-01-03,5
569386,5,2005-01-08,5
163602,3,2005-02-03,5
824811,5,2005-04-15,5
1882319,5,2005-05-11,5
2031838,5,2005-05-27,5
2124994,5,2005-07-01,5
1452127,5,2005-07-03,5
1910320,2,2005-09-18,5
268092,3,2005-07-19,5
1439019,3,2005-02-21,5
2038778,4,2005-09-10,5
2609896,5,2005-10-29,5
1563935,1,2005-08-05,5
1206290,4,2005-02-24,5
2465597,5,2005-01-19,5
491694,4,2005-01-20,5
1946021,4,2005-02-27,5
1558516,4,2005-03-07,5
1161556,4,2005-05-18,5
1906043,4,2005-05-24,5
2191176,4,2005-07-29,5
92849,5,2005-02-10,5
2594005,4,2005-02-14,5
1297687,3,2005-03-22,5
2435695,5,2005-05-02,5
1767421,4,2005-05-30,5
755939,5,2005-06-07,5
1452454,5,2005-06-15,5
2068728,1,2005-09-10,5
2235949,4,2005-07-21,5
659639,4,2004-12-19,5
598610,4,2005-01-04,5
2282679,5,2005-03-05,5
512037,5,2005-05-26,5
75120,4,2005-06-18,5
1238047,4,2005-10-18,5
1772324,3,2005-11-09,5
382445,4,2005-08-29,5
145599,4,2005-02-03,5
2591418,5,2005-02-10,5
534046,5,2005-04-03,5
1637788,5,2005-05-25,5
99400,5,2005-09-15,5
328212,3,2005-03-05,5
592122,5,2005-06-12,5
1473980,2,2005-09-17,5
1128620,5,2005-10-03,5
2403154,4,2005-08-27,5
1303711,5,2005-01-20,5
455025,5,2005-02-06,5
2373537,5,2005-02-23,5
530475,5,2005-04-07,5
946156,5,2005-06-13,5
2577383,4,2005-12-01,5
200805,5,2005-12-09,5
1531029,1,2005-01-20,5
1150494,5,2005-02-20,5
422864,4,2005-03-08,5
2038701,3,2005-05-27,5
2158444,5,2005-09-14,5
1290356,5,2005-07-21,5
129404,5,2005-08-22,5
2259085,5,2005-08-25,5
1219097,3,2005-01-06,5
854411,5,2005-01-11,5
2536523,4,2005-02-09,5
679849,4,2005-02-25,5
2233682,5,2005-03-17,5
1363879,5,2005-11-05,5
833176,5,2005-11-10,5
1976232,5,2005-01-24,5
2159285,4,2005-03-03,5
1568186,1,2005-03-19,5
124742,5,2005-03-27,5
2153610,5,2005-01-08,5
433426,5,2005-01-28,5
1899913,5,2005-06-20,5
508584,3,2005-09-14,5
962019,4,2005-08-31,5
2534006,4,2005-08-31,5
314635,4,2004-12-13,5
2042196,4,2004-12-24,5
2269379,5,2004-12-30,5
2548334,5,2005-01-10,5
1433542,5,2005-06-10,5
1140387,5,2005-07-06,5
1119113,1,2005-08-05,5
77747,2,2004-12-15,5
1648423,5,2005-01-30,5
2467177,5,2005-05-11,5
74925,3,2005-06-30,5
902680,4,2004-12-10,5
1115198,4,2004-12-23,5
2424683,5,2005-01-24,5
1666920,3,2005-06-28,5
2164954,5,2005-08-06,5
769702,1,2005-02-26,5
1999176,2,2005-06-20,5
501823,5,2005-07-10,5
1793530,4,2004-12-15,5
1716193,5,2005-01-10,5
1743759,1,2005-01-30,5
141806,5,2005-02-01,5
944245,4,2005-02-28,5
1975202,4,2005-03-12,5
807225,5,2005-04-10,5
1905989,5,2005-04-19,5
571700,4,2005-07-14,5
1755279,3,2005-02-23,5
485369,4,2005-02-23,5
1907524,5,2005-06-06,5
1112982,4,2005-09-21,5
2289095,1,2005-10-14,5
991462,2,2005-08-26,5
649963,4,2005-02-21,5
1262327,4,2005-03-25,5
1776884,4,2005-05-24,5
1665183,5,2005-10-14,5
1806602,4,2005-02-11,5
770097,5,2005-03-19,5
329506,3,2005-03-23,5
886679,5,2005-06-08,5
376730,3,2005-02-21,5
1392168,5,2005-03-04,5
337531,4,2005-03-23,5
1961753,3,2005-07-03,5
618272,1,2005-08-14,5
132540,5,2004-12-23,5
764896,3,2005-01-26,5
162926,5,2005-02-07,5
2550506,1,2005-03-22,5
371814,5,2005-04-15,5
994993,5,2005-07-18,5
941026,2,2005-01-04,5
1284365,5,2005-01-04,5
1876928,5,2005-01-23,5
19289,5,2005-02-17,5
2254940,4,2005-02-26,5
760605,3,2005-03-14,5
806310,5,2005-05-09,5
190213,1,2005-05-23,5
2349538,5,2005-06-21,5
975600,3,2005-10-11,5
1691350,1,2005-11-23,5
2323080,4,2004-12-21,5
1577560,5,2005-01-05,5
514495,3,2005-04-13,5
721369,4,2004-12-27,5
1771090,5,2005-01-19,5
2089305,5,2005-01-22,5
608537,2,2005-05-19,5
70199,4,2005-11-09,5
621279,1,2005-07-18,5
334242,1,2005-08-23,5
869766,2,2005-01-19,5
2576076,4,2005-03-06,5
91701,5,2005-04-15,5
813424,5,2005-09-11,5
1458517,1,2005-12-01,5
2549990,5,2005-07-05,5
859146,4,2004-11-22,5
973761,5,2004-11-29,5
2441843,1,2005-06-11,5
413612,4,2005-06-14,5
2411773,3,2005-09-08,5
2189335,4,2005-10-02,5
1441164,4,2005-12-05,5
1455275,5,2005-03-18,5
1146632,4,2005-03-20,5
507603,1,2005-04-23,5
490940,5,2004-11-26,5
1678660,5,2005-02-18,5
799442,4,2005-06-26,5
2262463,3,2005-09-27,5
1496376,1,2005-10-03,5
2637755,4,2005-08-09,5
1207257,5,2005-11-28,5
1054182,4,2005-08-26,5
797951,5,2004-11-19,5
2416466,3,2004-12-06,5
2190131,5,2005-01-19,5
1916394,4,2005-02-16,5
2064713,2,2005-03-04,5
627040,5,2005-03-11,5
1640334,4,2005-12-10,5
910295,3,2005-07-24,5
1695809,4,2005-08-10,5
2473227,5,2005-02-19,5
33256,4,2004-11-29,5
1107660,5,2005-01-19,5
2386606,3,2005-01-24,5
358664,5,2005-02-02,5
1155580,4,2005-04-25,5
477101,4,2005-05-23,5
2578830,4,2005-05-30,5
407560,5,2005-06-09,5
2620775,4,2005-12-06,5
690212,2,2005-08-25,5
2260832,2,2005-02-03,5
1120985,4,2005-02-21,5
2549746,4,2005-08-26,5
117779,5,2004-12-06,5
264900,5,2005-01-24,5
713004,4,2005-01-24,5
1656133,4,2005-01-29,5
1199901,4,2005-10-09,5
1470123,4,2005-07-09,5
762640,5,2005-02-08,5
284978,5,2005-03-07,5
936891,3,2005-04-29,5
2380030,5,2005-06-28,5
1160178,5,2005-09-12,5
1595756,4,2005-11-29,5
1374068,5,2004-11-23,5
1206822,5,2005-02-26,5
2218039,5,2005-03-24,5
1583370,3,2005-03-28,5
1225396,4,2005-11-01,5
1141610,5,2005-11-24,5
107880,5,2005-08-03,5
2437761,4,2004-12-02,5
537150,4,2005-02-20,5
1679359,4,2005-03-15,5
931793,5,2005-05-10,5
1502317,3,2005-05-26,5
2327480,3,2005-08-19,5
1131860,5,2005-01-13,5
95713,5,2005-02-20,5
1934110,1,2005-09-26,5
1664010,5,2005-10-13,5
151699,5,2005-10-31,5
486822,5,2004-12-31,5
1805980,4,2005-06-20,5
2097763,4,2005-07-24,5
885940,5,2004-12-21,5
518550,5,2004-11-21,5
1542063,5,2005-02-14,5
1339769,4,2005-04-26,5
1955874,4,2005-01-24,5
1863558,4,2005-05-03,5
1354427,2,2005-09-14,5
753107,3,2005-09-07,5
744706,3,2005-02-06,5
2290290,5,2005-06-17,5
1876443,4,2005-07-28,5
1802241,5,2005-09-10,5
1491740,5,2005-02-28,5
1255433,4,2005-03-26,5
1760752,5,2005-10-25,5
1605728,4,2005-08-15,5
1133048,4,2005-03-03,5
900726,4,2005-03-15,5
804243,5,2005-06-23,5
873713,1,2005-08-30,5
1471238,5,2005-01-20,5
1442154,1,2005-02-09,5
1916302,5,2005-06-24,5
753127,4,2005-09-13,5
1405941,1,2005-07-06,5
1690808,4,2005-07-31,5
643813,4,2005-09-30,5
1580631,5,2005-01-28,5
1349661,1,2005-08-24,5
1952917,5,2005-01-04,5
300683,4,2005-01-04,5
1236246,3,2005-01-20,5
1441651,3,2005-01-25,5
634883,5,2005-02-06,5
2645214,4,2005-02-28,5
792580,1,2005-11-27,5
2375677,4,2005-07-11,5
1283426,5,2005-07-11,5
1173846,4,2005-07-12,5
1690112,5,2005-01-31,5
2204951,2,2005-02-25,5
479118,1,2005-03-22,5
1115828,5,2005-05-06,5
2491682,4,2005-03-08,5
1962176,4,2005-06-24,5
1678071,5,2005-09-18,5
519130,5,2005-10-04,5
2468972,4,2005-10-10,5
2550299,4,2005-10-28,5
382817,5,2005-10-28,5
1788942,5,2005-08-01,5
683124,5,2004-11-23,5
1116538,5,2004-12-14,5
988097,5,2005-05-20,5
977191,4,2005-06-15,5
888448,5,2005-07-02,5
1190391,3,2005-07-02,5
221558,5,2005-09-09,5
2204490,3,2005-10-20,5
848655,5,2004-11-18,5
1439651,5,2005-02-02,5
2604090,5,2005-02-28,5
1407578,1,2005-03-22,5
2156560,4,2005-09-27,5
1634594,1,2005-11-18,5
893031,4,2005-08-14,5
1864839,4,2005-01-11,5
1001775,4,2005-02-26,5
23948,4,2005-11-15,5
1948186,5,2005-12-01,5
1934271,4,2005-03-17,5
1935793,3,2005-04-18,5
2145693,5,2005-10-07,5
2170665,5,2005-11-25,5
1390884,1,2005-12-05,5
409927,5,2005-07-22,5
1622277,1,2005-08-24,5
1095459,4,2004-12-17,5
2296144,3,2004-12-21,5
660822,5,2005-03-09,5
812458,5,2005-04-16,5
81979,5,2005-04-28,5
2098404,1,2005-10-23,5
1866900,5,2005-12-17,5
2134826,4,2005-07-05,5
601778,5,2004-11-18,5
778256,5,2005-03-03,5
2396982,5,2005-12-20,5
330381,4,2005-09-08,5
64423,5,2005-01-24,5
2378494,4,2005-02-06,5
2601476,5,2005-02-22,5
613805,5,2005-04-21,5
963361,4,2005-05-07,5
1794541,5,2005-09-27,5
1922614,5,2005-10-11,5
1059847,5,2004-12-24,5
1698260,4,2005-04-22,5
2473451,5,2005-06-18,5
3321,4,2005-09-09,5
2461719,4,2004-12-25,5
1778955,3,2005-03-04,5
608234,4,2005-03-20,5
896146,5,2005-06-09,5
2126421,5,2005-09-11,5
728413,1,2005-10-09,5
261764,1,2005-11-10,5
2262004,5,2005-12-22,5
1020189,2,2005-09-24,5
1146126,5,2005-08-14,5
1800569,5,2004-12-20,5
684850,4,2005-01-04,5
1100357,4,2005-03-04,5
2056368,5,2005-11-11,5
178803,5,2004-11-22,5
1848170,5,2005-01-01,5
844642,5,2005-04-21,5
2438925,5,2005-05-26,5
647037,5,2005-05-31,5
779140,5,2005-06-08,5
805103,5,2005-06-20,5
1420596,5,2005-11-08,5
900307,4,2005-08-25,5
1749017,4,2004-12-24,5
2514909,4,2005-02-15,5
2020353,3,2005-05-24,5
448251,5,2005-09-16,5
1451564,5,2005-10-21,5
1532001,1,2005-09-04,5
724270,5,2005-01-07,5
609556,4,2005-01-19,5
849580,5,2005-01-30,5
2560342,3,2005-03-26,5
930909,5,2005-03-28,5
1093821,4,2005-09-14,5
491531,1,2005-07-24,5
1792137,1,2005-08-21,5
1597116,5,2005-08-31,5
1088785,2,2004-12-30,5
2252604,4,2005-01-25,5
1317671,2,2005-11-25,5
1767952,5,2005-07-05,5
68457,5,2004-11-29,5
1112588,5,2004-12-19,5
1962909,4,2004-12-28,5
440520,5,2005-01-06,5
2645030,5,2005-03-01,5
539354,5,2005-03-18,5
950730,5,2005-06-16,5
666860,4,2005-06-23,5
8117,5,2005-11-13,5
695915,4,2005-12-18,5
333272,3,2005-07-07,5
2627828,4,2005-07-17,5
91944,4,2004-11-29,5
1876011,5,2004-12-22,5
1777614,3,2005-09-12,5
152405,4,2004-12-20,5
2606799,1,2005-02-03,5
1780330,4,2005-02-03,5
240713,3,2005-02-13,5
2203182,1,2005-06-17,5
107494,1,2005-09-19,5
1739098,5,2005-10-17,5
777147,5,2005-08-20,5
45512,5,2004-12-27,5
688357,4,2005-01-03,5
228261,5,2005-03-07,5
553668,5,2005-03-10,5
1390458,5,2005-03-11,5
2333152,5,2005-02-01,5
1505707,5,2005-02-10,5
1171916,5,2005-02-14,5
1466233,5,2005-03-08,5
2086129,4,2005-03-28,5
2194429,1,2005-11-25,5
261262,2,2005-01-12,5
928792,4,2005-01-13,5
838702,5,2005-04-04,5
1616556,5,2005-04-29,5
851368,5,2005-05-16,5
1446048,5,2005-06-26,5
949403,5,2005-06-28,5
2452799,4,2005-07-19,5
2524059,5,2005-08-15,5
2434422,3,2005-08-20,5
201811,4,2005-06-03,5
759737,3,2005-09-18,5
1169171,5,2004-12-02,5
1823592,5,2005-02-10,5
1655508,3,2005-04-06,5
1605584,4,2005-09-25,5
492058,4,2005-11-15,5
1480841,5,2004-11-20,5
2500677,4,2005-02-01,5
860196,5,2005-02-21,5
2039673,5,2005-03-07,5
397847,5,2005-04-18,5
586421,4,2005-05-11,5
2470213,5,2005-05-29,5
807111,4,2005-06-20,5
1223473,4,2005-07-11,5
504620,1,2005-07-15,5
1071476,3,2005-03-24,5
1431901,3,2005-03-04,5
876633,3,2005-03-16,5
264679,3,2005-06-09,5
959168,3,2005-08-23,5
2561674,2,2005-09-07,5
1104245,3,2004-12-19,5
1597057,5,2004-12-30,5
1512849,2,2005-01-07,5
1706044,5,2005-01-19,5
215391,4,2005-03-10,5
194861,5,2005-04-06,5
2648122,4,2005-05-30,5
208850,5,2004-12-23,5
1686442,5,2005-01-09,5
1813846,5,2005-02-10,5
591866,3,2005-03-07,5
2283472,4,2005-03-14,5
2547639,5,2005-03-15,5
446433,2,2005-04-12,5
2048079,1,2005-04-26,5
97208,2,2005-06-26,5
383108,1,2005-06-29,5
1667288,4,2005-09-12,5
1070779,5,2005-08-28,5
319058,2,2005-01-26,5
31361,4,2005-08-24,5
1587025,5,2004-12-30,5
1866280,5,2005-01-06,5
1488781,5,2005-01-19,5
705787,3,2005-01-24,5
173784,5,2005-09-23,5
576763,5,2005-07-25,5
221630,1,2005-07-28,5
2570949,4,2005-08-03,5
966156,5,2005-12-01,5
1778568,4,2005-01-27,5
56113,5,2005-01-27,5
811782,4,2005-01-07,5
99310,3,2005-01-13,5
1793075,4,2005-09-13,5
984703,5,2005-10-08,5
305344,1,2004-12-15,5
1719118,1,2005-01-25,5
740671,5,2005-03-04,5
203576,5,2005-05-13,5
1027454,5,2005-06-16,5
2079810,1,2005-06-17,5
101246,5,2005-06-24,5
2078294,4,2005-10-11,5
635184,5,2005-08-04,5
481649,5,2005-08-04,5
997543,4,2004-12-27,5
1148674,5,2005-02-02,5
29350,1,2005-02-24,5
2022147,4,2005-03-01,5
1276269,5,2005-03-16,5
1945567,3,2005-04-04,5
2300421,3,2005-11-13,5
2136350,3,2005-07-07,5
2445424,5,2005-07-24,5
2223630,4,2004-12-16,5
544832,1,2005-01-07,5
897360,3,2005-05-31,5
2033036,4,2005-10-06,5
1096005,5,2005-11-24,5
1403217,2,2005-08-11,5
1573610,5,2004-12-14,5
473490,4,2005-03-16,5
498469,5,2005-03-21,5
2276790,1,2005-05-19,5
2628777,4,2005-09-07,5
623943,5,2005-01-30,5
1722514,5,2005-03-09,5
2428576,5,2005-03-18,5
2147527,1,2005-11-18,5
651230,1,2005-04-19,5
755078,5,2005-10-14,5
401315,5,2005-02-22,5
332025,4,2005-03-21,5
1322657,1,2005-09-29,5
2604633,2,2005-07-11,5
1476342,3,2005-07-18,5
525402,5,2005-04-08,5
2039705,5,2005-05-17,5
1046222,5,2005-06-22,5
590466,5,2005-10-06,5
209999,5,2005-11-27,5
868608,4,2005-08-19,5
2365445,5,2005-02-01,5
1663675,4,2005-05-28,5
2150746,4,2005-07-05,5
114884,1,2005-09-08,5
2412385,4,2005-10-26,5
2294287,3,2005-03-06,5
160474,5,2005-06-21,5
2374568,3,2005-08-08,5
1715795,5,2005-08-17,5
1165712,5,2005-01-10,5
2021286,5,2005-02-21,5
2084207,4,2005-05-24,5
2576340,3,2005-06-10,5
1263557,5,2005-03-04,5
2201317,4,2005-05-24,5
2430267,5,2005-07-04,5
451353,4,2005-10-06,5
1773018,5,2005-10-24,5
258801,5,2005-12-29,5
940590,5,2005-01-28,5
1601247,5,2005-01-29,5
1190977,3,2005-02-21,5
1073396,4,2005-03-11,5
1518510,5,2005-06-14,5
632175,5,2005-10-10,5
181620,4,2005-07-10,5
225527,4,2005-01-20,5
159325,5,2005-05-13,5
884736,5,2005-06-15,5
1452669,2,2005-10-02,5
989768,4,2005-10-25,5
1745577,5,2005-07-21,5
2202058,5,2005-02-28,5
282064,5,2005-01-02,5
931475,1,2005-01-23,5
2388628,3,2005-03-28,5
1296172,4,2005-05-13,5
1030674,5,2005-10-25,5
1692302,2,2005-07-28,5
1458838,5,2005-04-02,5
149144,5,2005-05-05,5
2049454,4,2005-06-16,5
364983,5,2005-09-17,5
402389,5,2005-10-22,5
589682,1,2005-09-05,5
1939074,5,2005-01-19,5
779476,2,2005-01-29,5
2092479,2,2005-02-05,5
386985,5,2005-04-06,5
760104,5,2005-10-27,5
1934002,1,2005-12-23,5
802013,4,2005-08-17,5
1488235,5,2004-12-28,5
882958,5,2005-01-03,5
1461667,5,2005-01-04,5
2342999,5,2005-01-19,5
980850,5,2005-09-24,5
597410,5,2005-01-09,5
1085570,4,2005-01-28,5
752642,1,2005-01-31,5
237861,3,2005-06-15,5
1908820,5,2005-02-23,5
1760386,3,2005-05-19,5
412910,5,2005-05-26,5
1003773,5,2005-07-02,5
2266900,5,2005-07-05,5
327256,5,2005-07-14,5
954804,5,2004-12-29,5
2138572,5,2005-04-19,5
403058,5,2005-07-02,5
2118727,4,2005-12-28,5
1133763,5,2005-01-20,5
62802,4,2005-04-05,5
1618738,4,2005-05-02,5
414246,4,2005-05-18,5
663355,5,2005-05-23,5
1360238,5,2004-12-28,5
1284347,5,2005-01-19,5
2387891,5,2005-02-26,5
576584,3,2005-03-01,5
742766,3,2005-10-12,5
731988,2,2005-11-22,5
169949,5,2004-12-24,5
2284281,5,2005-01-20,5
2500031,5,2005-01-22,5
934163,1,2005-09-10,5
685,3,2005-11-30,5
113535,1,2005-08-23,5
2594130,4,2005-09-26,5
878148,1,2005-09-02,5
2463066,1,2004-12-20,5
2581182,5,2005-01-19,5
1312396,3,2005-01-22,5
400372,3,2005-05-02,5
196497,5,2005-05-23,5
88528,4,2005-05-30,5
2499884,4,2005-09-23,5
835091,4,2005-08-29,5
96096,4,2005-09-05,5
2619176,5,2005-01-19,5
1490243,5,2005-01-19,5
454724,5,2005-02-02,5
539791,4,2005-03-01,5
574778,4,2005-03-04,5
159822,2,2005-03-09,5
253760,5,2005-10-27,5
2474137,5,2005-11-27,5
1262900,4,2005-07-18,5
64413,5,2004-12-23,5
1653821,3,2005-03-22,5
1445262,5,2005-09-16,5
1917577,5,2005-01-11,5
1677138,5,2005-01-13,5
1506456,5,2005-01-19,5
2176465,1,2005-02-22,5
2164084,2,2005-07-02,5
2426088,1,2005-03-09,5
1846827,4,2005-05-02,5
230298,4,2005-05-13,5
2441503,4,2005-01-12,5
19006,5,2005-03-22,5
997632,4,2005-04-02,5
13432,3,2005-05-08,5
857132,5,2005-10-08,5
676062,4,2005-10-10,5
1522302,4,2005-07-17,5
1617293,4,2005-04-07,5
525887,5,2005-05-12,5
2031314,2,2005-06-07,5
908626,5,2004-11-02,5
620938,5,2004-12-15,5
1937187,4,2004-12-19,5
524113,5,2005-02-03,5
1435417,3,2005-03-19,5
2192840,1,2005-06-22,5
1094851,4,2005-01-07,5
2629637,5,2005-02-13,5
2150831,4,2005-03-16,5
163647,3,2005-04-07,5
657699,3,2005-04-29,5
1376712,3,2005-10-15,5
1182669,4,2005-10-18,5
2352287,5,2005-10-19,5
1262145,5,2005-07-10,5
2163486,5,2005-02-17,5
1134590,5,2005-03-07,5
273956,5,2005-03-24,5
2305495,5,2005-05-05,5
2217808,4,2005-05-22,5
876553,4,2005-06-13,5
2118461,5,2005-10-22,5
2412801,5,2004-12-07,5
78771,3,2005-01-20,5
544571,5,2005-01-23,5
2531020,5,2005-06-08,5
1426402,4,2005-06-22,5
1406452,5,2005-10-29,5
457097,5,2004-12-23,5
815065,5,2004-12-29,5
1584985,4,2005-01-21,5
1125538,5,2005-03-05,5
2442868,5,2005-03-05,5
1210905,5,2005-11-22,5
396595,5,2005-01-06,5
387418,1,2005-01-30,5
1738052,5,2005-03-07,5
1020125,5,2005-03-20,5
746154,5,2005-07-17,5
1151698,5,2005-07-26,5
135340,3,2004-12-06,5
2139182,4,2004-12-27,5
968636,4,2005-01-13,5
2424096,5,2005-01-21,5
1309683,5,2005-01-31,5
480612,1,2005-09-06,5
1556617,1,2005-09-16,5
595674,4,2005-07-08,5
251824,1,2005-07-16,5
348960,4,2005-09-07,5
434071,2,2004-11-20,5
2446512,5,2004-12-26,5
2290010,4,2005-01-09,5
2334126,5,2005-01-25,5
371224,4,2005-01-26,5
2520933,1,2005-01-30,5
1114324,4,2005-06-17,5
350541,5,2005-02-14,5
1579484,5,2005-03-25,5
2463569,4,2005-04-06,5
1008749,4,2005-05-14,5
1098977,5,2005-08-26,5
1083425,5,2005-02-14,5
